id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
6855,102,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
6856,105,2022-08-06,green,2,4,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
6857,107,2022-08-06,green,3,3,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
6858,108,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
6859,109,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
6860,110,2022-08-06,green,1,1,0,0,0,2022-08-07 00:00:11,2022-08-07 00:00:11
6861,111,2022-08-06,green,2,3,0,0,0,2022-08-07 00:00:11,2022-08-07 00:00:11
6862,112,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:11,2022-08-07 00:00:11
6863,114,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:11,2022-08-07 00:00:11
6864,115,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:11,2022-08-07 00:00:11
6865,1,2022-08-07,red,2,1,2,1,0,2022-08-08 00:00:03,2022-08-08 00:00:03
6866,2,2022-08-07,green,5,3,3,2,3,2022-08-08 00:00:03,2022-08-08 00:00:03
6867,4,2022-08-07,yellow,8,7,6,4,3,2022-08-08 00:00:03,2022-08-08 00:00:03
6868,5,2022-08-07,green,1,1,0,0,0,2022-08-08 00:00:03,2022-08-08 00:00:03
6869,12,2022-08-07,yellow,4,5,4,3,3,2022-08-08 00:00:03,2022-08-08 00:00:03
6870,14,2022-08-07,green,5,0,0,0,0,2022-08-08 00:00:04,2022-08-08 00:00:04
6871,17,2022-08-07,green,10,1,0,0,0,2022-08-08 00:00:04,2022-08-08 00:00:04
6872,22,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:04,2022-08-08 00:00:04
6873,30,2022-08-07,green,1,1,0,0,0,2022-08-08 00:00:05,2022-08-08 00:00:05
6874,27,2022-08-07,green,3,1,1,0,0,2022-08-08 00:00:05,2022-08-08 00:00:05
6875,34,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:05,2022-08-08 00:00:05
6876,38,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:05,2022-08-08 00:00:05
6877,56,2022-08-07,green,6,3,2,1,1,2022-08-08 00:00:06,2022-08-08 00:00:06
6878,58,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:06,2022-08-08 00:00:06
6879,77,2022-08-07,green,8,0,0,0,0,2022-08-08 00:00:06,2022-08-08 00:00:06
6880,79,2022-08-07,green,2,2,0,0,1,2022-08-08 00:00:06,2022-08-08 00:00:06
6881,95,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:07,2022-08-08 00:00:07
6882,96,2022-08-07,green,2,0,0,0,0,2022-08-08 00:00:07,2022-08-08 00:00:07
6883,99,2022-08-07,green,5,6,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6884,101,2022-08-07,green,1,1,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6885,102,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6886,105,2022-08-07,green,2,4,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6887,107,2022-08-07,green,3,3,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6888,108,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:08,2022-08-08 00:00:08
6889,109,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6890,110,2022-08-07,green,1,1,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6891,111,2022-08-07,green,2,3,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6892,112,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6893,114,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6894,115,2022-08-07,green,0,0,0,0,0,2022-08-08 00:00:09,2022-08-08 00:00:09
6895,1,2022-08-08,red,2,1,2,1,0,2022-08-09 00:00:03,2022-08-09 00:00:03
6896,2,2022-08-08,green,5,3,3,2,3,2022-08-09 00:00:03,2022-08-09 00:00:03
6897,4,2022-08-08,yellow,8,7,6,4,3,2022-08-09 00:00:03,2022-08-09 00:00:03
6898,5,2022-08-08,green,1,1,0,0,0,2022-08-09 00:00:04,2022-08-09 00:00:04
6899,12,2022-08-08,yellow,4,5,4,3,3,2022-08-09 00:00:04,2022-08-09 00:00:04
6900,14,2022-08-08,green,5,0,0,0,0,2022-08-09 00:00:04,2022-08-09 00:00:04
6901,17,2022-08-08,green,10,1,0,0,0,2022-08-09 00:00:04,2022-08-09 00:00:04
6902,22,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:05,2022-08-09 00:00:05
6903,27,2022-08-08,green,3,1,1,0,0,2022-08-09 00:00:05,2022-08-09 00:00:05
6904,30,2022-08-08,green,1,1,0,0,0,2022-08-09 00:00:05,2022-08-09 00:00:05
6905,34,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:06,2022-08-09 00:00:06
6906,38,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:06,2022-08-09 00:00:06
6907,56,2022-08-08,green,6,3,2,1,1,2022-08-09 00:00:06,2022-08-09 00:00:06
6908,58,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:06,2022-08-09 00:00:06
6909,77,2022-08-08,green,8,0,0,0,0,2022-08-09 00:00:07,2022-08-09 00:00:07
6910,79,2022-08-08,green,2,2,0,0,1,2022-08-09 00:00:07,2022-08-09 00:00:07
6911,95,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:07,2022-08-09 00:00:07
6912,96,2022-08-08,green,2,0,0,0,0,2022-08-09 00:00:08,2022-08-09 00:00:08
6913,99,2022-08-08,green,5,6,0,0,0,2022-08-09 00:00:08,2022-08-09 00:00:08
6914,101,2022-08-08,green,1,1,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6915,102,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6916,105,2022-08-08,green,2,4,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6917,107,2022-08-08,green,3,3,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6918,108,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6919,109,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6920,110,2022-08-08,green,1,1,0,0,0,2022-08-09 00:00:09,2022-08-09 00:00:09
6921,111,2022-08-08,green,2,3,0,0,0,2022-08-09 00:00:10,2022-08-09 00:00:10
6922,112,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:10,2022-08-09 00:00:10
6923,114,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:10,2022-08-09 00:00:10
6924,115,2022-08-08,green,0,0,0,0,0,2022-08-09 00:00:10,2022-08-09 00:00:10
6925,1,2022-08-09,red,2,1,2,1,0,2022-08-10 00:00:12,2022-08-10 00:00:12
6926,2,2022-08-09,green,5,3,3,2,3,2022-08-10 00:00:13,2022-08-10 00:00:13
6927,4,2022-08-09,yellow,8,7,6,4,3,2022-08-10 00:00:13,2022-08-10 00:00:13
6928,5,2022-08-09,green,1,1,0,0,0,2022-08-10 00:00:13,2022-08-10 00:00:13
6929,12,2022-08-09,yellow,4,5,4,3,3,2022-08-10 00:00:13,2022-08-10 00:00:13
6930,14,2022-08-09,green,5,0,0,0,0,2022-08-10 00:00:14,2022-08-10 00:00:14
6931,17,2022-08-09,green,10,1,0,0,0,2022-08-10 00:00:14,2022-08-10 00:00:14
6932,22,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:14,2022-08-10 00:00:14
6933,27,2022-08-09,green,3,2,1,0,0,2022-08-10 00:00:14,2022-08-10 00:00:14
6934,30,2022-08-09,green,1,1,0,0,0,2022-08-10 00:00:15,2022-08-10 00:00:15
6935,34,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:15,2022-08-10 00:00:15
6936,38,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:15,2022-08-10 00:00:15
6937,56,2022-08-09,green,6,3,2,1,1,2022-08-10 00:00:15,2022-08-10 00:00:15
6938,58,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:16,2022-08-10 00:00:16
6939,77,2022-08-09,green,8,0,0,0,0,2022-08-10 00:00:16,2022-08-10 00:00:16
6940,79,2022-08-09,green,2,2,0,0,1,2022-08-10 00:00:16,2022-08-10 00:00:16
6941,95,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:16,2022-08-10 00:00:16
6942,96,2022-08-09,green,2,0,0,0,0,2022-08-10 00:00:16,2022-08-10 00:00:16
6943,99,2022-08-09,green,5,6,0,0,0,2022-08-10 00:00:16,2022-08-10 00:00:16
6944,101,2022-08-09,green,1,1,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6945,102,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6946,105,2022-08-09,green,2,4,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6947,107,2022-08-09,green,3,3,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6948,108,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6949,109,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:17,2022-08-10 00:00:17
6950,110,2022-08-09,green,1,1,0,0,0,2022-08-10 00:00:18,2022-08-10 00:00:18
6951,111,2022-08-09,green,2,3,0,0,0,2022-08-10 00:00:18,2022-08-10 00:00:18
6952,112,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:18,2022-08-10 00:00:18
6953,114,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:18,2022-08-10 00:00:18
6954,115,2022-08-09,green,0,0,0,0,0,2022-08-10 00:00:18,2022-08-10 00:00:18
6955,1,2022-08-10,red,2,1,2,1,0,2022-08-11 00:00:14,2022-08-11 00:00:14
6956,2,2022-08-10,green,5,3,3,2,3,2022-08-11 00:00:14,2022-08-11 00:00:14
6957,4,2022-08-10,yellow,8,7,6,4,3,2022-08-11 00:00:15,2022-08-11 00:00:15
6958,5,2022-08-10,green,1,1,0,0,0,2022-08-11 00:00:15,2022-08-11 00:00:15
6959,12,2022-08-10,yellow,4,5,4,3,3,2022-08-11 00:00:15,2022-08-11 00:00:15
6960,14,2022-08-10,green,5,0,0,0,0,2022-08-11 00:00:15,2022-08-11 00:00:15
6961,17,2022-08-10,green,10,1,0,0,0,2022-08-11 00:00:15,2022-08-11 00:00:15
6962,22,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:16,2022-08-11 00:00:16
6963,27,2022-08-10,green,3,3,1,0,0,2022-08-11 00:00:16,2022-08-11 00:00:16
6964,30,2022-08-10,green,1,1,0,0,0,2022-08-11 00:00:16,2022-08-11 00:00:16
6965,34,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:17,2022-08-11 00:00:17
6966,38,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:17,2022-08-11 00:00:17
6967,56,2022-08-10,green,6,3,2,1,1,2022-08-11 00:00:17,2022-08-11 00:00:17
6968,58,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:18,2022-08-11 00:00:18
6969,77,2022-08-10,green,8,0,0,0,0,2022-08-11 00:00:18,2022-08-11 00:00:18
6970,79,2022-08-10,green,2,2,0,0,1,2022-08-11 00:00:18,2022-08-11 00:00:18
6971,95,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:18,2022-08-11 00:00:18
6972,96,2022-08-10,green,2,0,0,0,0,2022-08-11 00:00:19,2022-08-11 00:00:19
6973,99,2022-08-10,green,5,6,0,0,0,2022-08-11 00:00:19,2022-08-11 00:00:19
6974,101,2022-08-10,green,1,1,0,0,0,2022-08-11 00:00:19,2022-08-11 00:00:19
6975,102,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:19,2022-08-11 00:00:19
6976,105,2022-08-10,green,2,4,0,0,0,2022-08-11 00:00:19,2022-08-11 00:00:19
6977,107,2022-08-10,green,3,3,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6978,108,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6979,109,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6980,110,2022-08-10,green,1,1,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6981,111,2022-08-10,green,2,3,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6982,112,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6983,114,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:20,2022-08-11 00:00:20
6984,115,2022-08-10,green,0,0,0,0,0,2022-08-11 00:00:21,2022-08-11 00:00:21
6985,1,2022-08-11,red,2,1,2,1,0,2022-08-12 00:00:13,2022-08-12 00:00:13
6986,2,2022-08-11,green,5,3,3,2,3,2022-08-12 00:00:13,2022-08-12 00:00:13
6987,4,2022-08-11,yellow,8,7,6,4,3,2022-08-12 00:00:13,2022-08-12 00:00:13
6988,5,2022-08-11,green,1,1,0,0,0,2022-08-12 00:00:13,2022-08-12 00:00:13
6989,12,2022-08-11,yellow,4,5,4,3,3,2022-08-12 00:00:13,2022-08-12 00:00:13
6990,14,2022-08-11,green,5,0,0,0,0,2022-08-12 00:00:13,2022-08-12 00:00:13
6991,17,2022-08-11,green,10,1,0,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6992,22,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6993,27,2022-08-11,green,3,3,1,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6994,30,2022-08-11,green,1,1,0,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6995,38,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6996,56,2022-08-11,green,6,3,2,1,1,2022-08-12 00:00:14,2022-08-12 00:00:14
6997,58,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:14,2022-08-12 00:00:14
6998,77,2022-08-11,green,8,0,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
6999,79,2022-08-11,green,2,2,0,0,1,2022-08-12 00:00:15,2022-08-12 00:00:15
7000,95,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
7001,96,2022-08-11,green,2,0,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
7002,99,2022-08-11,green,5,6,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
7003,101,2022-08-11,green,1,1,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
7004,102,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:15,2022-08-12 00:00:15
7005,105,2022-08-11,green,2,4,0,0,0,2022-08-12 00:00:16,2022-08-12 00:00:16
7006,107,2022-08-11,green,3,3,0,0,0,2022-08-12 00:00:16,2022-08-12 00:00:16
7007,108,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:16,2022-08-12 00:00:16
7008,109,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:16,2022-08-12 00:00:16
7009,110,2022-08-11,green,1,1,0,0,0,2022-08-12 00:00:16,2022-08-12 00:00:16
7010,111,2022-08-11,green,2,3,0,0,0,2022-08-12 00:00:17,2022-08-12 00:00:17
7011,112,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:17,2022-08-12 00:00:17
7012,114,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:17,2022-08-12 00:00:17
7013,115,2022-08-11,green,0,0,0,0,0,2022-08-12 00:00:17,2022-08-12 00:00:17
7014,1,2022-08-12,red,2,1,2,1,0,2022-08-13 00:00:10,2022-08-13 00:00:10
7015,2,2022-08-12,green,5,3,3,2,3,2022-08-13 00:00:11,2022-08-13 00:00:11
7016,4,2022-08-12,yellow,8,7,6,4,3,2022-08-13 00:00:11,2022-08-13 00:00:11
7017,5,2022-08-12,green,1,1,0,0,0,2022-08-13 00:00:11,2022-08-13 00:00:11
7018,12,2022-08-12,yellow,4,5,4,3,3,2022-08-13 00:00:12,2022-08-13 00:00:12
7019,14,2022-08-12,green,5,0,0,0,0,2022-08-13 00:00:12,2022-08-13 00:00:12
7020,17,2022-08-12,green,10,1,0,0,0,2022-08-13 00:00:12,2022-08-13 00:00:12
7021,22,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:13,2022-08-13 00:00:13
7022,27,2022-08-12,green,3,3,1,0,0,2022-08-13 00:00:13,2022-08-13 00:00:13
7023,30,2022-08-12,green,1,1,0,0,0,2022-08-13 00:00:13,2022-08-13 00:00:13
7024,38,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:13,2022-08-13 00:00:13
7025,56,2022-08-12,green,6,3,2,1,1,2022-08-13 00:00:14,2022-08-13 00:00:14
7026,58,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:14,2022-08-13 00:00:14
7027,77,2022-08-12,green,8,0,0,0,0,2022-08-13 00:00:14,2022-08-13 00:00:14
7028,79,2022-08-12,green,2,2,0,0,1,2022-08-13 00:00:14,2022-08-13 00:00:14
7029,95,2022-08-12,green,1,0,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7030,96,2022-08-12,green,2,0,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7031,99,2022-08-12,green,5,6,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7032,101,2022-08-12,green,1,1,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7033,102,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7034,105,2022-08-12,green,2,4,0,0,0,2022-08-13 00:00:15,2022-08-13 00:00:15
7035,107,2022-08-12,green,3,3,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7036,108,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7037,109,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7038,110,2022-08-12,green,1,1,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7039,111,2022-08-12,green,2,3,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7040,112,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7041,114,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7042,115,2022-08-12,green,0,0,0,0,0,2022-08-13 00:00:16,2022-08-13 00:00:16
7043,1,2022-08-13,red,2,1,2,1,0,2022-08-14 00:00:07,2022-08-14 00:00:07
7044,2,2022-08-13,green,5,3,3,2,3,2022-08-14 00:00:07,2022-08-14 00:00:07
7045,4,2022-08-13,yellow,8,7,6,4,3,2022-08-14 00:00:08,2022-08-14 00:00:08
7046,5,2022-08-13,green,1,1,0,0,0,2022-08-14 00:00:08,2022-08-14 00:00:08
7047,12,2022-08-13,yellow,4,5,4,3,3,2022-08-14 00:00:08,2022-08-14 00:00:08
7048,14,2022-08-13,green,5,0,0,0,0,2022-08-14 00:00:08,2022-08-14 00:00:08
7049,17,2022-08-13,green,10,1,0,0,0,2022-08-14 00:00:09,2022-08-14 00:00:09
7050,22,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:09,2022-08-14 00:00:09
7051,27,2022-08-13,green,3,3,1,0,0,2022-08-14 00:00:09,2022-08-14 00:00:09
7052,30,2022-08-13,green,1,1,0,0,0,2022-08-14 00:00:09,2022-08-14 00:00:09
7053,38,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:10,2022-08-14 00:00:10
7054,56,2022-08-13,green,6,3,2,1,1,2022-08-14 00:00:10,2022-08-14 00:00:10
7055,58,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:10,2022-08-14 00:00:10
7056,77,2022-08-13,green,8,0,0,0,0,2022-08-14 00:00:10,2022-08-14 00:00:10
7057,79,2022-08-13,green,2,2,0,0,1,2022-08-14 00:00:11,2022-08-14 00:00:11
7058,95,2022-08-13,green,1,0,0,0,0,2022-08-14 00:00:11,2022-08-14 00:00:11
7059,96,2022-08-13,green,2,0,0,0,0,2022-08-14 00:00:11,2022-08-14 00:00:11
7060,99,2022-08-13,green,5,6,0,0,0,2022-08-14 00:00:12,2022-08-14 00:00:12
7061,101,2022-08-13,green,1,1,0,0,0,2022-08-14 00:00:12,2022-08-14 00:00:12
7062,102,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:12,2022-08-14 00:00:12
7063,105,2022-08-13,green,2,4,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7064,107,2022-08-13,green,3,3,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7065,108,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7066,109,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7067,111,2022-08-13,green,2,3,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7068,110,2022-08-13,green,1,1,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7069,112,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7070,114,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:13,2022-08-14 00:00:13
7071,115,2022-08-13,green,0,0,0,0,0,2022-08-14 00:00:14,2022-08-14 00:00:14
7072,1,2022-08-14,red,2,1,2,1,0,2022-08-15 00:00:10,2022-08-15 00:00:10
7073,2,2022-08-14,green,5,3,3,2,3,2022-08-15 00:00:10,2022-08-15 00:00:10
7074,4,2022-08-14,yellow,8,7,6,4,3,2022-08-15 00:00:11,2022-08-15 00:00:11
7075,5,2022-08-14,green,1,1,0,0,0,2022-08-15 00:00:11,2022-08-15 00:00:11
7076,12,2022-08-14,yellow,4,5,4,3,3,2022-08-15 00:00:11,2022-08-15 00:00:11
7077,14,2022-08-14,green,5,0,0,0,0,2022-08-15 00:00:11,2022-08-15 00:00:11
7078,17,2022-08-14,green,10,1,0,0,0,2022-08-15 00:00:11,2022-08-15 00:00:11
7079,22,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7080,27,2022-08-14,green,3,3,1,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7081,30,2022-08-14,green,1,1,0,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7082,38,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7083,56,2022-08-14,green,6,3,2,1,1,2022-08-15 00:00:12,2022-08-15 00:00:12
7084,58,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7085,77,2022-08-14,green,8,0,0,0,0,2022-08-15 00:00:12,2022-08-15 00:00:12
7086,79,2022-08-14,green,2,2,0,0,1,2022-08-15 00:00:13,2022-08-15 00:00:13
7087,95,2022-08-14,green,1,0,0,0,0,2022-08-15 00:00:13,2022-08-15 00:00:13
7088,96,2022-08-14,green,2,0,0,0,0,2022-08-15 00:00:13,2022-08-15 00:00:13
7089,99,2022-08-14,green,5,6,0,0,0,2022-08-15 00:00:13,2022-08-15 00:00:13
7090,101,2022-08-14,green,1,1,0,0,0,2022-08-15 00:00:13,2022-08-15 00:00:13
7091,102,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:13,2022-08-15 00:00:13
7092,105,2022-08-14,green,2,4,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7093,107,2022-08-14,green,3,3,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7094,108,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7095,109,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7096,110,2022-08-14,green,1,1,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7097,111,2022-08-14,green,2,3,0,0,0,2022-08-15 00:00:14,2022-08-15 00:00:14
7098,112,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:15,2022-08-15 00:00:15
7099,114,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:15,2022-08-15 00:00:15
7100,115,2022-08-14,green,0,0,0,0,0,2022-08-15 00:00:15,2022-08-15 00:00:15
7101,1,2022-08-15,red,2,1,2,1,0,2022-08-16 00:00:06,2022-08-16 00:00:06
7102,2,2022-08-15,green,5,3,3,2,3,2022-08-16 00:00:07,2022-08-16 00:00:07
7103,4,2022-08-15,yellow,8,7,6,4,3,2022-08-16 00:00:07,2022-08-16 00:00:07
7104,5,2022-08-15,green,1,1,0,0,0,2022-08-16 00:00:07,2022-08-16 00:00:07
7105,12,2022-08-15,yellow,4,5,4,3,3,2022-08-16 00:00:08,2022-08-16 00:00:08
7106,14,2022-08-15,green,5,0,0,0,0,2022-08-16 00:00:08,2022-08-16 00:00:08
7107,17,2022-08-15,green,10,1,0,0,0,2022-08-16 00:00:08,2022-08-16 00:00:08
7108,22,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:08,2022-08-16 00:00:08
7109,27,2022-08-15,green,3,3,1,0,0,2022-08-16 00:00:09,2022-08-16 00:00:09
7110,30,2022-08-15,green,1,1,0,0,0,2022-08-16 00:00:09,2022-08-16 00:00:09
7111,38,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:09,2022-08-16 00:00:09
7112,56,2022-08-15,green,6,6,2,1,1,2022-08-16 00:00:09,2022-08-16 00:00:09
7113,58,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:10,2022-08-16 00:00:10
7114,77,2022-08-15,green,8,0,0,0,0,2022-08-16 00:00:10,2022-08-16 00:00:10
7115,79,2022-08-15,green,2,2,0,0,1,2022-08-16 00:00:10,2022-08-16 00:00:10
7116,95,2022-08-15,green,1,0,0,0,0,2022-08-16 00:00:10,2022-08-16 00:00:10
7117,96,2022-08-15,green,2,0,0,0,0,2022-08-16 00:00:10,2022-08-16 00:00:10
7118,99,2022-08-15,green,5,6,0,0,0,2022-08-16 00:00:11,2022-08-16 00:00:11
7119,101,2022-08-15,green,1,1,0,0,0,2022-08-16 00:00:11,2022-08-16 00:00:11
7120,102,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:11,2022-08-16 00:00:11
7121,105,2022-08-15,green,2,4,0,0,0,2022-08-16 00:00:11,2022-08-16 00:00:11
7122,107,2022-08-15,green,3,3,0,0,0,2022-08-16 00:00:12,2022-08-16 00:00:12
7123,108,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:12,2022-08-16 00:00:12
7124,109,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:12,2022-08-16 00:00:12
7125,110,2022-08-15,green,1,1,0,0,0,2022-08-16 00:00:12,2022-08-16 00:00:12
7126,111,2022-08-15,green,2,3,0,0,0,2022-08-16 00:00:13,2022-08-16 00:00:13
7127,112,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:13,2022-08-16 00:00:13
7128,114,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:13,2022-08-16 00:00:13
7129,115,2022-08-15,green,0,0,0,0,0,2022-08-16 00:00:13,2022-08-16 00:00:13
7130,1,2022-08-16,red,2,1,2,1,0,2022-08-17 00:00:11,2022-08-17 00:00:11
7131,2,2022-08-16,green,5,3,3,2,3,2022-08-17 00:00:11,2022-08-17 00:00:11
